country,item_type,sales_channel,orderDate,unitSold,unitPrice,unitCost
Tonga,Office Supplies,Offline,09-11-2010,5790,651.21,524.96
Oman,Baby Food,Offline,8/16/2016,4820,255.28,159.42
Romania,Cosmetics,Offline,12-12-2011,8801,437.2,263.33
The Bahamas,Clothes,Online,07-01-2011,3677,109.28,35.84
Libya,Personal Care,Online,1/13/2016,7420,81.73,56.67
Vatican City,Vegetables,Offline,01-10-2016,5037,154.06,90.93
Ukraine,Household,Online,7/28/2010,3562,668.27,502.54
Antigua and Barbuda ,Cereal,Offline,03-12-2011,7064,205.7,117.11
Fiji,Beverages,Online,05-05-2015,1640,47.45,31.79
Bulgaria,Snacks,Offline,03-01-2010,422,152.58,97.44
Turkey,Beverages,Online,03-02-2014,8569,47.45,31.79
Cote d'Ivoire,Personal Care,Online,11-05-2012,8275,81.73,56.67
Antigua and Barbuda ,Clothes,Offline,6/24/2015,3763,109.28,35.84
Samoa ,Clothes,Online,6/22/2013,6288,109.28,35.84
Sri Lanka,Vegetables,Offline,6/15/2014,9136,154.06,90.93
San Marino,Personal Care,Offline,9/29/2015,2624,81.73,56.67
Serbia,Fruits,Online,9/26/2015,9102,9.33,6.92
Australia,Fruits,Online,02-06-2010,7948,9.33,6.92
Russia,Baby Food,Offline,9/20/2010,574,255.28,159.42
Pakistan,Vegetables,Offline,08-08-2011,5423,154.06,90.93
Turkmenistan,Household,Offline,5/28/2015,2968,668.27,502.54
The Bahamas,Personal Care,Offline,6/24/2014,713,81.73,56.67
Gabon,Cosmetics,Online,5/25/2017,8196,437.2,263.33
Germany,Cereal,Online,11-10-2014,1984,205.7,117.11
Togo,Cosmetics,Offline,10-09-2013,674,437.2,263.33
Belarus,Beverages,Online,10-03-2010,9898,47.45,31.79
Germany,Cereal,Online,1/23/2011,7315,205.7,117.11
Belarus,Beverages,Online,3/24/2017,7619,47.45,31.79
Kuwait,Baby Food,Online,2/17/2010,7533,255.28,159.42
Greenland,Meat,Offline,05-12-2013,813,421.89,364.69
Central African Republic,Beverages,Online,9/21/2013,3243,47.45,31.79
Montenegro,Cereal,Offline,06-06-2010,7642,205.7,117.11
Malta,Office Supplies,Offline,05-05-2011,8858,651.21,524.96
Cameroon,Personal Care,Offline,01-07-2014,8771,81.73,56.67
Egypt,Beverages,Offline,02-03-2017,1293,47.45,31.79
Lebanon,Beverages,Offline,6/21/2016,7364,47.45,31.79
Tuvalu,Personal Care,Offline,09-11-2016,9961,81.73,56.67
Azerbaijan,Office Supplies,Online,01-07-2012,9086,651.21,524.96
Jordan,Vegetables,Online,11/23/2012,6776,154.06,90.93
Solomon Islands,Meat,Offline,12-04-2011,2099,421.89,364.69
Bulgaria,Clothes,Offline,05-04-2010,6153,109.28,35.84
France,Cosmetics,Online,3/20/2014,7069,437.2,263.33
Algeria,Vegetables,Online,7/24/2015,5006,154.06,90.93
Israel,Cosmetics,Offline,3/24/2011,7159,437.2,263.33
Guinea-Bissau,Cosmetics,Offline,04-11-2014,2749,437.2,263.33
Benin,Baby Food,Online,05-02-2012,8033,255.28,159.42
San Marino,Cereal,Online,10/22/2016,1296,205.7,117.11
Pakistan,Baby Food,Online,8/31/2013,7855,255.28,159.42
Mali,Beverages,Online,8/27/2012,5060,47.45,31.79
United Kingdom,Fruits,Offline,3/27/2013,7290,9.33,6.92
The Bahamas,Beverages,Offline,12-05-2015,956,47.45,31.79
Spain,Vegetables,Online,12/16/2010,9501,154.06,90.93
Madagascar,Vegetables,Offline,05-03-2012,8399,154.06,90.93
Cyprus,Baby Food,Online,3/17/2016,153,255.28,159.42
Mauritania,Baby Food,Offline,3/17/2012,9301,255.28,159.42
Macedonia,Office Supplies,Offline,7/17/2017,7410,651.21,524.96
Azerbaijan,Household,Online,08-12-2012,8078,668.27,502.54
Romania,Personal Care,Offline,12/21/2012,1935,81.73,56.67
Saint Kitts and Nevis ,Personal Care,Offline,07-07-2012,1643,81.73,56.67
Kosovo,Vegetables,Offline,7/23/2017,6893,154.06,90.93
Bosnia and Herzegovina,Baby Food,Online,10-09-2012,9410,255.28,159.42
Greece,Cosmetics,Online,5/22/2010,7948,437.2,263.33
Norway,Snacks,Online,2/19/2016,3293,152.58,97.44
Mauritius ,Office Supplies,Online,4/21/2010,3264,651.21,524.96
Nicaragua,Clothes,Offline,02-08-2012,7707,109.28,35.84
Malta,Baby Food,Offline,4/27/2015,3504,255.28,159.42
Saint Lucia,Baby Food,Online,10/16/2014,9565,255.28,159.42
Sri Lanka,Clothes,Online,3/17/2010,1834,109.28,35.84
Mexico,Beverages,Offline,6/22/2017,8282,47.45,31.79
North Korea,Fruits,Offline,11/29/2011,3916,9.33,6.92
Nicaragua,Vegetables,Online,05-04-2015,5772,154.06,90.93
Botswana,Clothes,Offline,7/24/2016,7916,109.28,35.84
Poland,Snacks,Online,01-09-2013,6448,152.58,97.44
Saint Vincent and the Grenadines,Fruits,Offline,08-07-2014,4497,9.33,6.92
Mauritius ,Baby Food,Online,1/26/2017,7224,255.28,159.42
Zambia,Meat,Online,07-05-2013,6823,421.89,364.69
Guinea,Clothes,Offline,03-11-2013,7516,109.28,35.84
Nicaragua,Cereal,Online,02-06-2015,558,205.7,117.11
Haiti,Cosmetics,Online,9/16/2011,9236,437.2,263.33
Qatar,Fruits,Offline,6/28/2015,3867,9.33,6.92
Tanzania,Snacks,Offline,04-07-2017,6800,152.58,97.44
Kosovo,Baby Food,Offline,9/13/2012,7413,255.28,159.42
Luxembourg,Cosmetics,Online,09-06-2013,7120,437.2,263.33
Japan,Cosmetics,Offline,3/21/2014,4361,437.2,263.33
Qatar,Vegetables,Offline,12/17/2016,9611,154.06,90.93
France,Fruits,Offline,04-09-2014,374,9.33,6.92
Saint Kitts and Nevis ,Cosmetics,Online,9/17/2014,6187,437.2,263.33
Eritrea,Personal Care,Offline,7/22/2016,3617,81.73,56.67
Jordan,Office Supplies,Offline,7/29/2011,1263,651.21,524.96
Togo,Cereal,Offline,07-10-2011,4754,205.7,117.11
Burundi,Office Supplies,Online,1/31/2014,1752,651.21,524.96
Ethiopia,Personal Care,Online,3/23/2014,6948,81.73,56.67
Iran,Vegetables,Online,7/14/2015,7067,154.06,90.93
Poland,Household,Online,4/27/2011,5864,668.27,502.54
Palau,Cereal,Offline,02-04-2011,9125,205.7,117.11
Portugal,Meat,Online,1/30/2014,9666,421.89,364.69
El Salvador,Vegetables,Online,12/26/2012,2337,154.06,90.93
Malta,Cosmetics,Offline,12/14/2012,9018,437.2,263.33
South Sudan,Office Supplies,Online,08-08-2012,3620,651.21,524.96
Armenia,Meat,Offline,06-02-2015,7084,421.89,364.69
Senegal,Personal Care,Online,10/19/2010,2385,81.73,56.67
Morocco,Beverages,Online,9/17/2015,9528,47.45,31.79
Nigeria,Personal Care,Online,4/29/2010,548,81.73,56.67
Nicaragua,Clothes,Online,07-12-2017,4514,109.28,35.84
Greece,Fruits,Online,10/31/2015,2523,9.33,6.92
Oman,Cereal,Offline,4/25/2011,2706,205.7,117.11
Syria,Beverages,Online,2/16/2011,5224,47.45,31.79
Togo,Personal Care,Online,2/16/2012,7269,81.73,56.67
Vatican City,Clothes,Online,3/23/2012,8064,109.28,35.84
Senegal,Beverages,Online,3/13/2014,3865,47.45,31.79
Switzerland,Personal Care,Offline,4/19/2014,2958,81.73,56.67
Sweden,Cosmetics,Online,8/24/2013,661,437.2,263.33
Eritrea,Cereal,Offline,06-03-2014,4321,205.7,117.11
Vatican City,Personal Care,Online,1/27/2016,8318,81.73,56.67
Indonesia,Clothes,Offline,7/22/2011,9065,109.28,35.84
Rwanda,Clothes,Online,10/23/2013,2,109.28,35.84
Moldova ,Personal Care,Offline,2/17/2014,6605,81.73,56.67
Saint Kitts and Nevis ,Vegetables,Online,3/27/2016,1377,154.06,90.93
Qatar,Household,Offline,05-01-2017,8855,668.27,502.54
Denmark,Meat,Online,11/26/2011,606,421.89,364.69
Tonga,Meat,Offline,8/26/2010,229,421.89,364.69
Grenada,Vegetables,Offline,12/22/2013,8354,154.06,90.93
Slovenia,Meat,Online,10-10-2015,7642,421.89,364.69
Hungary,Personal Care,Offline,10/16/2014,7785,81.73,56.67
Mauritius ,Beverages,Online,11-03-2010,506,47.45,31.79
Mauritius ,Beverages,Online,2/26/2016,4562,47.45,31.79
Syria,Personal Care,Online,9/29/2013,737,81.73,56.67
Greece,Office Supplies,Online,03-11-2014,6850,651.21,524.96
Denmark,Cosmetics,Offline,12/27/2013,2749,437.2,263.33
Cape Verde,Cosmetics,Online,6/28/2014,5313,437.2,263.33
Sudan,Cereal,Online,7/14/2010,3455,205.7,117.11
Cote d'Ivoire,Baby Food,Offline,12/18/2016,3116,255.28,159.42
Kiribati,Meat,Online,10/25/2011,2269,421.89,364.69
Panama,Office Supplies,Offline,11-05-2015,5921,651.21,524.96
Mali,Fruits,Offline,01-02-2013,1106,9.33,6.92
Sao Tome and Principe,Household,Online,10/30/2014,1893,668.27,502.54
Kazakhstan,Baby Food,Online,03-07-2011,4380,255.28,159.42
North Korea,Clothes,Offline,12-08-2011,1697,109.28,35.84
Montenegro,Cosmetics,Offline,11/16/2012,9005,437.2,263.33
Azerbaijan,Personal Care,Online,8/24/2014,8496,81.73,56.67
North Korea,Beverages,Online,5/18/2011,4394,47.45,31.79
France,Personal Care,Offline,3/13/2017,7954,81.73,56.67
Iran,Fruits,Offline,01-03-2017,2462,9.33,6.92
Kazakhstan,Baby Food,Offline,9/17/2015,8235,255.28,159.42
Greece,Personal Care,Online,09-11-2011,7623,81.73,56.67
East Timor,Beverages,Offline,10-11-2015,4,47.45,31.79
Macedonia,Meat,Online,02-12-2017,6791,421.89,364.69
Australia,Cosmetics,Offline,4/22/2017,6424,437.2,263.33
Kosovo,Cosmetics,Online,06-03-2011,9379,437.2,263.33
Kuwait,Cosmetics,Online,7/14/2014,3160,437.2,263.33
Dominica,Vegetables,Offline,6/30/2012,7303,154.06,90.93
Jordan,Fruits,Online,2/26/2011,8376,9.33,6.92
Mexico,Snacks,Offline,06-02-2017,4977,152.58,97.44
Belize,Office Supplies,Offline,10-05-2012,2735,651.21,524.96
Malaysia,Beverages,Offline,01-03-2010,9313,47.45,31.79
United Arab Emirates,Meat,Offline,09-10-2011,9402,421.89,364.69
Pakistan,Snacks,Offline,11-02-2013,9726,152.58,97.44
Montenegro,Beverages,Offline,4/27/2017,4041,47.45,31.79
Belarus,Office Supplies,Offline,07-06-2016,8131,651.21,524.96
Greenland,Cereal,Offline,8/19/2010,4815,205.7,117.11
Niger,Vegetables,Offline,02-09-2015,8942,154.06,90.93
Pakistan,Beverages,Offline,05-11-2012,2390,47.45,31.79
Saint Vincent and the Grenadines,Cereal,Online,2/27/2016,9072,205.7,117.11
Moldova ,Fruits,Online,11-03-2014,9929,9.33,6.92
Lesotho,Household,Offline,12-12-2012,7935,668.27,502.54
Czech Republic,Personal Care,Online,4/22/2012,3095,81.73,56.67
United States of America,Cereal,Offline,10/21/2015,7446,205.7,117.11
Finland,Fruits,Offline,01-12-2016,54,9.33,6.92
Serbia,Baby Food,Online,3/22/2014,2018,255.28,159.42
Afghanistan,Fruits,Online,6/16/2016,1469,9.33,6.92
Latvia,Clothes,Offline,9/28/2014,8566,109.28,35.84
Burkina Faso,Vegetables,Online,07-01-2013,504,154.06,90.93
Estonia,Meat,Offline,8/25/2010,6505,421.89,364.69
Singapore,Baby Food,Online,07-12-2016,2823,255.28,159.42
Grenada,Cosmetics,Offline,04-05-2012,7746,437.2,263.33
Sao Tome and Principe,Personal Care,Online,02-07-2014,6591,81.73,56.67
Ethiopia,Office Supplies,Offline,8/28/2016,6706,651.21,524.96
Dominican Republic,Cereal,Offline,10/23/2011,2471,205.7,117.11
Belize,Household,Offline,3/24/2015,298,668.27,502.54
Turkey,Vegetables,Online,2/18/2017,3628,154.06,90.93
Tajikistan,Baby Food,Offline,5/26/2016,7936,255.28,159.42
China,Clothes,Offline,9/26/2016,5725,109.28,35.84
Chad,Office Supplies,Offline,05-10-2015,1533,651.21,524.96
Bulgaria,Clothes,Online,4/24/2014,6927,109.28,35.84
Sierra Leone,Meat,Offline,9/25/2016,5505,421.89,364.69
Malawi,Fruits,Offline,6/15/2015,7898,9.33,6.92
Luxembourg,Personal Care,Offline,12-07-2011,6765,81.73,56.67
Luxembourg,Cereal,Online,6/30/2012,1801,205.7,117.11
Kosovo,Baby Food,Online,12/14/2016,4728,255.28,159.42
Denmark,Clothes,Offline,10/27/2014,4301,109.28,35.84
Singapore,Meat,Online,10/29/2011,1307,421.89,364.69
Samoa ,Personal Care,Offline,12/23/2010,3562,81.73,56.67
Philippines,Snacks,Offline,05-06-2016,916,152.58,97.44
China,Meat,Online,2/17/2014,248,421.89,364.69
Iraq,Vegetables,Online,4/29/2014,469,154.06,90.93
Liechtenstein,Vegetables,Offline,8/14/2016,7523,154.06,90.93
Latvia,Cosmetics,Online,3/14/2014,9382,437.2,263.33
Armenia,Household,Offline,09-03-2012,1051,668.27,502.54
North Korea,Fruits,Online,2/23/2011,9566,9.33,6.92
Nepal,Household,Offline,7/26/2013,8996,668.27,502.54
Cape Verde,Fruits,Online,5/20/2017,5438,9.33,6.92
Ukraine,Meat,Offline,4/25/2017,2022,421.89,364.69
Tajikistan,Personal Care,Online,9/22/2016,3910,81.73,56.67
Romania,Snacks,Online,04-03-2016,3293,152.58,97.44
Kosovo,Vegetables,Online,1/13/2010,4396,154.06,90.93
Thailand,Fruits,Offline,03-12-2012,8474,9.33,6.92
Madagascar,Office Supplies,Online,3/17/2015,8812,651.21,524.96
Australia,Baby Food,Offline,5/26/2016,5728,255.28,159.42
Tanzania,Personal Care,Online,03-03-2014,1571,81.73,56.67
United Kingdom,Cereal,Online,10-01-2011,5720,205.7,117.11
Serbia,Cereal,Offline,6/15/2013,9586,205.7,117.11
Seychelles ,Vegetables,Offline,4/18/2013,1613,154.06,90.93
Honduras,Cosmetics,Online,12-04-2013,2273,437.2,263.33
Sri Lanka,Fruits,Offline,04-09-2015,9071,9.33,6.92
Dominican Republic,Clothes,Offline,10-03-2010,1544,109.28,35.84
Central African Republic,Cereal,Offline,10/19/2013,6260,205.7,117.11
New Zealand,Office Supplies,Offline,03-02-2016,1815,651.21,524.96
Belgium,Beverages,Online,6/23/2014,3841,47.45,31.79
United Kingdom,Personal Care,Offline,12/23/2013,9999,81.73,56.67
Niger,Meat,Online,3/16/2017,4981,421.89,364.69
Denmark,Meat,Offline,08-12-2012,5510,421.89,364.69
Slovakia,Office Supplies,Online,3/23/2016,5342,651.21,524.96
Burundi,Beverages,Online,10/31/2014,263,47.45,31.79
Burkina Faso,Snacks,Online,3/25/2015,3090,152.58,97.44
Turkmenistan,Personal Care,Online,2/16/2010,8671,81.73,56.67
Myanmar,Snacks,Offline,3/27/2012,8887,152.58,97.44
Serbia,Beverages,Offline,08-11-2012,7648,47.45,31.79
Saint Kitts and Nevis ,Fruits,Online,9/25/2014,5898,9.33,6.92
Guinea-Bissau,Baby Food,Offline,7/28/2015,6609,255.28,159.42
Sweden,Meat,Offline,12-12-2016,9787,421.89,364.69
Cyprus,Clothes,Offline,03-08-2014,7468,109.28,35.84
Taiwan,Beverages,Offline,01-04-2015,8719,47.45,31.79
Benin,Snacks,Online,02-01-2013,4638,152.58,97.44
Afghanistan,Personal Care,Online,07-03-2014,3356,81.73,56.67
Haiti,Clothes,Offline,04-04-2011,5034,109.28,35.84
United Kingdom,Cosmetics,Offline,05-06-2015,6864,437.2,263.33
Libya,Office Supplies,Offline,02-11-2017,8070,651.21,524.96
Luxembourg,Fruits,Online,10-07-2011,4906,9.33,6.92
The Gambia,Baby Food,Offline,9/13/2010,5659,255.28,159.42
Turkey,Cosmetics,Offline,01-12-2015,5647,437.2,263.33
Mauritania,Baby Food,Online,10/18/2011,2217,255.28,159.42
Democratic Republic of the Congo,Snacks,Offline,08-05-2015,9749,152.58,97.44
Egypt,Snacks,Online,10/20/2011,4656,152.58,97.44
Djibouti,Cereal,Online,05-12-2013,379,205.7,117.11
South Sudan,Household,Offline,7/27/2011,2391,668.27,502.54
Romania,Meat,Offline,2/19/2010,3199,421.89,364.69
Syria,Vegetables,Offline,11-06-2013,7337,154.06,90.93
France,Fruits,Offline,03-12-2017,6373,9.33,6.92
Mauritius ,Household,Online,9/20/2015,3906,668.27,502.54
Kyrgyzstan,Office Supplies,Online,5/27/2017,566,651.21,524.96
Latvia,Beverages,Offline,2/20/2016,9014,47.45,31.79
United Kingdom,Clothes,Online,09-03-2010,8942,109.28,35.84
India,Fruits,Online,12/20/2015,2074,9.33,6.92
Zambia,Snacks,Online,12/17/2013,7165,152.58,97.44
India,Household,Online,5/20/2010,5001,668.27,502.54
Saint Vincent and the Grenadines,Beverages,Online,10/24/2015,3399,47.45,31.79
Fiji,Household,Online,08-08-2011,2208,668.27,502.54
Macedonia,Baby Food,Offline,04-01-2014,8307,255.28,159.42
United States of America,Clothes,Offline,01-07-2011,609,109.28,35.84
Vietnam,Beverages,Offline,10-01-2016,5055,47.45,31.79
Australia,Cereal,Online,1/22/2017,9619,205.7,117.11
Tuvalu,Cosmetics,Online,7/21/2017,9305,437.2,263.33
Germany,Meat,Offline,05-02-2017,1151,421.89,364.69
Liechtenstein,Baby Food,Offline,10-12-2012,9223,255.28,159.42
Lithuania,Clothes,Offline,6/26/2016,9620,109.28,35.84
Japan,Office Supplies,Offline,08-06-2015,5472,651.21,524.96
Sierra Leone,Cosmetics,Offline,6/23/2013,1940,437.2,263.33
Nigeria,Vegetables,Offline,10-07-2010,1216,154.06,90.93
Madagascar,Beverages,Online,9/27/2016,7524,47.45,31.79
Papua New Guinea,Cereal,Online,3/29/2015,2119,205.7,117.11
Serbia,Snacks,Offline,11/18/2013,8288,152.58,97.44
Senegal,Cosmetics,Online,7/26/2017,6346,437.2,263.33
Slovenia,Household,Offline,02-11-2017,8644,668.27,502.54
Iraq,Office Supplies,Online,10-09-2015,4560,651.21,524.96
Haiti,Snacks,Online,04-07-2010,5507,152.58,97.44
Sierra Leone,Household,Offline,05-01-2017,9926,668.27,502.54
Uganda,Office Supplies,Online,11/25/2016,8291,651.21,524.96
Myanmar,Meat,Offline,6/24/2016,8107,421.89,364.69
Angola,Fruits,Offline,1/23/2017,8910,9.33,6.92
Yemen,Cosmetics,Offline,12-01-2016,7268,437.2,263.33
Montenegro,Cosmetics,Online,5/22/2015,1779,437.2,263.33
Myanmar,Household,Offline,8/29/2016,8073,668.27,502.54
Indonesia,Meat,Online,11-05-2010,3811,421.89,364.69
Russia,Clothes,Offline,8/15/2015,3685,109.28,35.84
Spain,Vegetables,Online,11-12-2011,4419,154.06,90.93
El Salvador,Cereal,Online,08-08-2015,9769,205.7,117.11
Uzbekistan,Household,Online,8/16/2013,5520,668.27,502.54
Sudan,Clothes,Online,9/22/2012,4489,109.28,35.84
Slovenia,Baby Food,Offline,03-12-2013,1525,255.28,159.42
Brunei,Baby Food,Online,08-03-2012,8509,255.28,159.42
Iceland,Beverages,Online,02-11-2017,9350,47.45,31.79
Zambia,Office Supplies,Offline,02-06-2015,4993,651.21,524.96
Namibia,Meat,Online,02-04-2011,8409,421.89,364.69
Ethiopia,Personal Care,Online,6/29/2014,9605,81.73,56.67
Azerbaijan,Personal Care,Online,01-12-2013,615,81.73,56.67
Nauru,Clothes,Offline,6/17/2014,509,109.28,35.84
Zambia,Beverages,Online,06-05-2012,383,47.45,31.79
Lebanon,Cereal,Online,01-08-2013,8369,205.7,117.11
Swaziland,Beverages,Online,10/26/2015,4627,47.45,31.79
Malta,Fruits,Offline,02-03-2010,6349,9.33,6.92
Afghanistan,Personal Care,Online,6/26/2016,2760,81.73,56.67
Liberia,Clothes,Offline,1/17/2015,114,109.28,35.84
Solomon Islands,Baby Food,Online,03-08-2017,6697,255.28,159.42
Cote d'Ivoire,Beverages,Online,06-08-2016,7827,47.45,31.79
Kiribati,Household,Offline,12/25/2014,852,668.27,502.54
Zambia,Clothes,Offline,04-11-2012,153,109.28,35.84
Namibia,Cereal,Online,06-02-2016,2139,205.7,117.11
Yemen,Cereal,Online,1/22/2010,255,205.7,117.11
Cape Verde,Office Supplies,Online,10/13/2014,9972,651.21,524.96
Samoa ,Vegetables,Offline,08-02-2011,3797,154.06,90.93
Rwanda,Meat,Online,10/26/2012,6265,421.89,364.69
Norway,Beverages,Offline,12/22/2012,8944,47.45,31.79
Mozambique,Baby Food,Offline,03-06-2015,5433,255.28,159.42
Italy,Clothes,Online,04-02-2012,6360,109.28,35.84
Montenegro,Vegetables,Online,3/30/2013,4388,154.06,90.93
Cameroon,Personal Care,Offline,11/24/2016,9209,81.73,56.67
Djibouti,Household,Offline,6/15/2015,2546,668.27,502.54
United States of America,Cereal,Online,7/28/2013,3154,205.7,117.11
Brunei,Beverages,Online,12/25/2016,1820,47.45,31.79
Italy,Meat,Offline,7/19/2013,6360,421.89,364.69
Mozambique,Household,Offline,11/27/2014,6624,668.27,502.54
South Africa,Clothes,Offline,11-02-2014,9492,109.28,35.84
Papua New Guinea,Office Supplies,Online,10-03-2015,3873,651.21,524.96
Marshall Islands,Household,Offline,05-10-2017,5712,668.27,502.54
Sweden,Cosmetics,Online,10/26/2012,2981,437.2,263.33
Ghana,Snacks,Online,05-02-2015,685,152.58,97.44
Cote d'Ivoire,Baby Food,Online,06-03-2016,5861,255.28,159.42
Guinea,Office Supplies,Offline,6/20/2012,2575,651.21,524.96
Iraq,Office Supplies,Offline,1/23/2016,6927,651.21,524.96
Nicaragua,Meat,Offline,05-09-2014,2047,421.89,364.69
Burkina Faso,Beverages,Online,9/13/2010,3095,47.45,31.79
Albania,Beverages,Offline,4/28/2013,2264,47.45,31.79
United Arab Emirates,Household,Online,05-06-2016,3777,668.27,502.54
South Africa,Cosmetics,Offline,03-09-2011,8890,437.2,263.33
Saudi Arabia,Office Supplies,Online,01-10-2013,888,651.21,524.96
Seychelles ,Meat,Online,8/20/2011,89,421.89,364.69
Afghanistan,Baby Food,Offline,12/18/2012,8842,255.28,159.42
Uganda,Beverages,Offline,09-09-2012,6526,47.45,31.79
Mali,Clothes,Online,2/14/2015,4553,109.28,35.84
Fiji,Fruits,Online,04-08-2014,1364,9.33,6.92
Turkey,Clothes,Online,10-12-2012,7435,109.28,35.84
Thailand,Baby Food,Online,08-04-2010,268,255.28,159.42
Madagascar,Baby Food,Offline,04-08-2016,9402,255.28,159.42
Uganda,Office Supplies,Offline,12-08-2012,1402,651.21,524.96
Solomon Islands,Cosmetics,Online,1/31/2015,4868,437.2,263.33
Marshall Islands,Personal Care,Online,10-01-2011,5429,81.73,56.67
Guatemala,Personal Care,Offline,10-05-2015,747,81.73,56.67
Iran,Fruits,Online,07-05-2014,5514,9.33,6.92
Djibouti,Vegetables,Offline,08-03-2011,6453,154.06,90.93
Guinea,Beverages,Online,6/14/2015,7321,47.45,31.79
Saint Vincent and the Grenadines,Meat,Online,11/20/2012,3901,421.89,364.69
Algeria,Beverages,Offline,09-12-2010,9013,47.45,31.79
Australia,Household,Online,9/25/2016,7505,668.27,502.54
Bangladesh,Fruits,Online,06-01-2013,1256,9.33,6.92
Denmark,Cosmetics,Offline,07-08-2014,4177,437.2,263.33
Somalia,Clothes,Offline,12-10-2015,7212,109.28,35.84
Marshall Islands,Cosmetics,Online,8/31/2014,3334,437.2,263.33
North Korea,Snacks,Offline,07-04-2012,2547,152.58,97.44
South Korea,Household,Online,05-10-2012,6888,668.27,502.54
Sao Tome and Principe,Snacks,Offline,5/20/2014,5423,152.58,97.44
Oman,Fruits,Online,3/28/2012,9253,9.33,6.92
Cyprus,Clothes,Online,01-06-2012,6506,109.28,35.84
Qatar,Fruits,Online,04-11-2013,7344,9.33,6.92
Kosovo,Meat,Offline,11/19/2012,8959,421.89,364.69
Vietnam,Beverages,Online,4/29/2016,575,47.45,31.79
Pakistan,Office Supplies,Offline,3/24/2011,8447,651.21,524.96
United Arab Emirates,Cosmetics,Offline,7/25/2016,860,437.2,263.33
Turkey,Snacks,Online,9/27/2010,3133,152.58,97.44
Thailand,Personal Care,Online,1/25/2011,2613,81.73,56.67
Bahrain,Snacks,Online,01-03-2017,3681,152.58,97.44
United States of America,Household,Offline,12-09-2013,2747,668.27,502.54
Sierra Leone,Cosmetics,Offline,10/21/2014,3255,437.2,263.33
Costa Rica,Office Supplies,Online,11/24/2010,678,651.21,524.96
Mexico,Office Supplies,Offline,07-03-2013,7521,651.21,524.96
Switzerland,Snacks,Online,04-06-2012,8319,152.58,97.44
Honduras,Clothes,Online,10/20/2016,4640,109.28,35.84
Togo,Personal Care,Online,02-09-2015,84,81.73,56.67
Guinea,Fruits,Offline,2/24/2015,5279,9.33,6.92
Mexico,Baby Food,Online,10/28/2010,2887,255.28,159.42
Australia,Household,Offline,01-09-2016,2600,668.27,502.54
Spain,Vegetables,Online,06-01-2015,6142,154.06,90.93
Tunisia ,Personal Care,Online,8/29/2013,2268,81.73,56.67
South Korea,Office Supplies,Offline,6/26/2016,1764,651.21,524.96
Iraq,Cosmetics,Offline,10-03-2011,2447,437.2,263.33
Kenya,Beverages,Online,02-09-2011,4166,47.45,31.79
Kosovo,Household,Offline,11/25/2015,3801,668.27,502.54
